resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/23/17 11:25,54,6,22.07
WHITEWTR_7_B1,9/23/17 11:30,55,6,22.09
WHITEWTR_7_B1,9/23/17 11:35,56,6,22.09
WHITEWTR_7_B1,9/23/17 11:40,57,6,22.09
WHITEWTR_7_B1,9/23/17 11:45,58,6,22.08
WHITEWTR_7_B1,9/23/17 11:50,59,6,24.95
WHITEWTR_7_B1,9/23/17 11:55,60,6,21.35
WHITEWTR_7_B1,9/23/17 12:00,61,6,20.43
WHITEWTR_7_B1,9/23/17 12:05,62,6,20.16
WHITEWTR_7_B1,9/23/17 12:10,63,6,20.54
WHITEWTR_7_B1,9/23/17 12:15,64,6,20.51
WHITEWTR_7_B1,9/23/17 12:20,65,6,21.2
WHITEWTR_7_B1,9/23/17 12:25,66,6,20.97
WHITEWTR_7_B1,9/23/17 12:30,67,6,22.08
WHITEWTR_7_B1,9/23/17 12:35,68,6,22.08
WHITEWTR_7_B1,9/23/17 12:40,69,6,22.08
WHITEWTR_7_B1,9/23/17 12:45,70,6,22.01
WHITEWTR_7_B1,9/23/17 12:50,71,6,21.99
WHITEWTR_7_B1,9/23/17 12:55,72,6,24.11
WHITEWTR_7_B1,9/23/17 13:00,73,6,27.05
WHITEWTR_7_B1,9/23/17 13:05,74,6,19.25
WHITEWTR_7_B1,9/23/17 13:10,75,6,18.77
WHITEWTR_7_B1,9/23/17 13:15,76,6,20.04
WHITEWTR_7_B1,9/23/17 13:20,77,6,22.12
WHITEWTR_7_B1,9/23/17 13:25,78,6,22.14
WHITEWTR_7_B1,9/23/17 13:30,79,6,25.32
WHITEWTR_7_B1,9/23/17 13:35,80,6,24.68
WHITEWTR_7_B1,9/23/17 13:40,81,6,24.68
WHITEWTR_7_B1,9/23/17 13:45,82,6,22.22
WHITEWTR_7_B1,9/23/17 13:50,83,6,22.13
WHITEWTR_7_B1,9/23/17 13:55,84,6,20.98
WHITEWTR_7_B1,9/23/17 14:00,85,6,25.12
WHITEWTR_7_B1,9/23/17 14:05,86,6,24.93
WHITEWTR_7_B1,9/23/17 14:10,87,6,24.14
WHITEWTR_7_B1,9/23/17 14:15,88,6,25.09
WHITEWTR_7_B1,9/23/17 14:20,89,6,23.24
WHITEWTR_7_B1,9/23/17 14:25,90,6,22.09
WHITEWTR_7_B1,9/23/17 14:30,91,6,19.83
WHITEWTR_7_B1,9/23/17 14:35,92,6,16.95
WHITEWTR_7_B1,9/23/17 14:40,93,6,14.85
WHITEWTR_7_B1,9/23/17 14:45,94,6,13.97
WHITEWTR_7_B1,9/23/17 14:50,95,6,13.97
WHITEWTR_7_B1,9/23/17 14:55,96,6,3.62
WHITEWTR_7_B1,9/23/17 15:00,97,6,26.61
WHITEWTR_7_B1,9/23/17 15:05,98,6,22.28
WHITEWTR_7_B1,9/23/17 15:10,99,6,23.49
WHITEWTR_7_B1,9/23/17 15:15,100,6,15.35
WHITEWTR_7_B1,9/23/17 15:20,101,6,15.12
WHITEWTR_7_B1,9/23/17 15:25,102,6,15.12
WHITEWTR_7_B1,9/23/17 15:30,103,6,13.73
WHITEWTR_7_B1,9/23/17 15:35,104,6,1.34
WHITEWTR_7_B1,9/23/17 15:40,105,6,-0.27
WHITEWTR_7_B1,9/23/17 15:45,106,6,-13.62
WHITEWTR_7_B1,9/23/17 15:50,107,6,-13.62
WHITEWTR_7_B1,9/23/17 15:55,108,6,-13.77
WHITEWTR_7_B1,9/23/17 16:00,109,6,-13.64
WHITEWTR_7_B1,9/23/17 16:05,110,6,-13.79
WHITEWTR_7_B1,9/23/17 16:10,111,6,-13.6
WHITEWTR_7_B1,9/23/17 16:15,112,6,-7.05
WHITEWTR_7_B1,9/23/17 16:20,113,6,-13.65
WHITEWTR_7_B1,9/23/17 16:25,114,6,-7.5
WHITEWTR_7_B1,9/23/17 16:30,115,6,-6.93
WHITEWTR_7_B1,9/23/17 16:35,116,6,-6.93
WHITEWTR_7_B1,9/23/17 16:40,117,6,-0.31
WHITEWTR_7_B1,9/23/17 16:45,118,6,0.74
WHITEWTR_7_B1,9/23/17 16:50,119,6,-0.12
WHITEWTR_7_B1,9/23/17 16:55,120,6,0.53
WHITEWTR_7_B1,9/23/17 17:00,121,6,-1.47
WHITEWTR_7_B1,9/23/17 17:05,122,6,-6.12
WHITEWTR_7_B1,9/23/17 17:10,123,6,-5.65
WHITEWTR_7_B1,9/23/17 17:15,124,6,-13.68
WHITEWTR_7_B1,9/23/17 17:20,125,6,-11.16
WHITEWTR_7_B1,9/23/17 17:25,126,6,-14.18
WHITEWTR_7_B1,9/23/17 17:30,127,6,-12.81
WHITEWTR_7_B1,9/23/17 17:35,128,6,-12.88
WHITEWTR_7_B1,9/23/17 17:40,129,6,-12.88
WHITEWTR_7_B1,9/23/17 17:45,130,6,-12.98
WHITEWTR_7_B1,9/23/17 17:50,131,6,-12.72
WHITEWTR_7_B1,9/23/17 17:55,132,6,-12.72
WHITEWTR_7_B1,9/23/17 18:00,133,6,-11.72
WHITEWTR_7_B1,9/23/17 18:05,134,6,-12.97
WHITEWTR_7_B1,9/23/17 18:10,135,6,-12.91
WHITEWTR_7_B1,9/23/17 18:15,136,6,-12.96
WHITEWTR_7_B1,9/23/17 18:20,137,6,-12.96
WHITEWTR_7_B1,9/23/17 18:25,138,6,-12.99
WHITEWTR_7_B1,9/23/17 18:30,139,6,-12.97
WHITEWTR_7_B1,9/23/17 18:35,140,6,-13.02
WHITEWTR_7_B1,9/23/17 18:40,141,6,-12.97
WHITEWTR_7_B1,9/23/17 18:45,142,6,-12.66
WHITEWTR_7_B1,9/23/17 18:50,143,6,-12.87
WHITEWTR_7_B1,9/23/17 18:55,144,6,-12.94
WHITEWTR_7_B1,9/23/17 19:00,145,6,-11.66
WHITEWTR_7_B1,9/23/17 19:05,146,6,-13.23
WHITEWTR_7_B1,9/23/17 19:10,147,6,-12.86
WHITEWTR_7_B1,9/23/17 19:15,148,6,-12.98
WHITEWTR_7_B1,9/23/17 19:20,149,6,-12.98
WHITEWTR_7_B1,9/23/17 19:25,150,6,-12.7
WHITEWTR_7_B1,9/23/17 19:30,151,6,-12.9
WHITEWTR_7_B1,9/23/17 19:35,152,6,-12.9
WHITEWTR_7_B1,9/23/17 19:40,153,6,-12.83
WHITEWTR_7_B1,9/23/17 19:45,154,6,-12.08
WHITEWTR_7_B1,9/23/17 19:50,155,6,-10.02
WHITEWTR_7_B1,9/23/17 19:55,156,6,-10.03
WHITEWTR_7_B1,9/23/17 20:00,157,6,-6.02
WHITEWTR_7_B1,9/23/17 20:05,158,6,-10.59
WHITEWTR_7_B1,9/23/17 20:10,159,6,-7.7
WHITEWTR_7_B1,9/23/17 20:15,160,6,-7.58
WHITEWTR_7_B1,9/23/17 20:20,161,6,-10.92
WHITEWTR_7_B1,9/23/17 20:25,162,6,-13.73
WHITEWTR_7_B1,9/23/17 20:30,163,6,2.7
WHITEWTR_7_B1,9/23/17 20:35,164,6,0.87
WHITEWTR_7_B1,9/23/17 20:40,165,6,3.39
WHITEWTR_7_B1,9/23/17 20:45,166,6,6.16
WHITEWTR_7_B1,9/23/17 20:50,167,6,-0.4
WHITEWTR_7_B1,9/23/17 20:55,168,6,-3.97
WHITEWTR_7_B1,9/23/17 21:00,169,6,2.99
WHITEWTR_7_B1,9/23/17 21:05,170,6,-1.49
WHITEWTR_7_B1,9/23/17 21:10,171,6,0.38
WHITEWTR_7_B1,9/23/17 21:15,172,6,13.06
WHITEWTR_7_B1,9/23/17 21:20,173,6,13.06
WHITEWTR_7_B1,9/23/17 21:25,174,6,13.06
WHITEWTR_7_B1,9/23/17 21:30,175,6,15.18
WHITEWTR_7_B1,9/23/17 21:35,176,6,16.55
WHITEWTR_7_B1,9/23/17 21:40,177,6,18.38
WHITEWTR_7_B1,9/23/17 21:45,178,6,18.71
WHITEWTR_7_B1,9/23/17 21:50,179,6,18.49
WHITEWTR_7_B1,9/23/17 21:55,180,6,14.08
WHITEWTR_7_B1,9/23/17 22:00,181,6,14.42
WHITEWTR_7_B1,9/23/17 22:05,182,6,6.69
WHITEWTR_7_B1,9/23/17 22:10,183,6,-13.74
WHITEWTR_7_B1,9/23/17 22:15,184,6,-6.76
WHITEWTR_7_B1,9/23/17 22:20,185,6,-1.53
WHITEWTR_7_B1,9/23/17 22:25,186,6,-0.38
WHITEWTR_7_B1,9/23/17 22:30,187,6,0.01
WHITEWTR_7_B1,9/23/17 22:35,188,6,-1.52
WHITEWTR_7_B1,9/23/17 22:40,189,6,12.43
WHITEWTR_7_B1,9/23/17 22:45,190,6,14.19
WHITEWTR_7_B1,9/23/17 22:50,191,6,15.83
WHITEWTR_7_B1,9/23/17 22:55,192,6,18.79
WHITEWTR_7_B1,9/23/17 23:00,193,6,17.56
WHITEWTR_7_B1,9/23/17 23:05,194,6,14.19
WHITEWTR_7_B1,9/23/17 23:10,195,6,3.59
WHITEWTR_7_B1,9/23/17 23:15,196,6,3.63
WHITEWTR_7_B1,9/23/17 23:20,197,6,13.99
WHITEWTR_7_B1,9/23/17 23:25,198,6,15.46
WHITEWTR_7_B1,9/23/17 23:30,199,6,19.18
WHITEWTR_7_B1,9/23/17 23:35,200,6,19.56
WHITEWTR_7_B1,9/23/17 23:40,201,6,20.2
WHITEWTR_7_B1,9/23/17 23:45,202,6,21.33
WHITEWTR_7_B1,9/23/17 23:50,203,6,21
WHITEWTR_7_B1,9/23/17 23:55,204,6,21.33
WHITEWTR_7_B1,9/24/17 0:00,205,6,0.01
WHITEWTR_7_B1,9/24/17 0:05,206,6,-0.01
WHITEWTR_7_B1,9/24/17 0:10,207,6,0.39
WHITEWTR_7_B1,9/24/17 0:15,208,6,13.43
WHITEWTR_7_B1,9/24/17 0:20,209,6,14.96
WHITEWTR_7_B1,9/24/17 0:25,210,6,19.6
WHITEWTR_7_B1,9/24/17 0:30,211,6,21.7
WHITEWTR_7_B1,9/24/17 0:35,212,6,21.83
WHITEWTR_7_B1,9/24/17 0:40,213,6,24.95
WHITEWTR_7_B1,9/24/17 0:45,214,6,25.18
WHITEWTR_7_B1,9/24/17 0:50,215,6,28.51
WHITEWTR_7_B1,9/24/17 0:55,216,6,47.4
WHITEWTR_7_B1,9/24/17 1:00,217,6,24.93
WHITEWTR_7_B1,9/24/17 1:05,218,6,24.91
WHITEWTR_7_B1,9/24/17 1:10,219,6,24.71
WHITEWTR_7_B1,9/24/17 1:15,220,6,22.3
WHITEWTR_7_B1,9/24/17 1:20,221,6,26.76
WHITEWTR_7_B1,9/24/17 1:25,222,6,27.41
WHITEWTR_7_B1,9/24/17 1:30,223,6,27.42
WHITEWTR_7_B1,9/24/17 1:35,224,6,27.42
WHITEWTR_7_B1,9/24/17 1:40,225,6,27.42
WHITEWTR_7_B1,9/24/17 1:45,226,6,30.95
WHITEWTR_7_B1,9/24/17 1:50,227,6,31.2
WHITEWTR_7_B1,9/24/17 1:55,228,6,31.37
WHITEWTR_7_B1,9/24/17 2:00,229,6,24.69
WHITEWTR_7_B1,9/24/17 2:05,230,6,24.69
WHITEWTR_7_B1,9/24/17 2:10,231,6,27.38
WHITEWTR_7_B1,9/24/17 2:15,232,6,28.57
WHITEWTR_7_B1,9/24/17 2:20,233,6,33.8
WHITEWTR_7_B1,9/24/17 2:25,234,6,31.81
WHITEWTR_7_B1,9/24/17 2:30,235,6,28.62
WHITEWTR_7_B1,9/24/17 2:35,236,6,29.18
WHITEWTR_7_B1,9/24/17 2:40,237,6,27.99
WHITEWTR_7_B1,9/24/17 2:45,238,6,29.05
WHITEWTR_7_B1,9/24/17 2:50,239,6,27.59
WHITEWTR_7_B1,9/24/17 2:55,240,6,27.25
WHITEWTR_7_B1,9/24/17 3:00,241,6,27.18
WHITEWTR_7_B1,9/24/17 3:05,242,6,25.49
WHITEWTR_7_B1,9/24/17 3:10,243,6,25.23
WHITEWTR_7_B1,9/24/17 3:15,244,6,24.72
WHITEWTR_7_B1,9/24/17 3:20,245,6,23.9
WHITEWTR_7_B1,9/24/17 3:25,246,6,22.95
WHITEWTR_7_B1,9/24/17 3:30,247,6,22.76
WHITEWTR_7_B1,9/24/17 3:35,248,6,24.23
WHITEWTR_7_B1,9/24/17 3:40,249,6,24.31
WHITEWTR_7_B1,9/24/17 3:45,250,6,24.75
WHITEWTR_7_B1,9/24/17 3:50,251,6,24.75
WHITEWTR_7_B1,9/24/17 3:55,252,6,24.13
WHITEWTR_7_B1,9/24/17 4:00,253,6,25.25
WHITEWTR_7_B1,9/24/17 4:05,254,6,27.14
WHITEWTR_7_B1,9/24/17 4:10,255,6,31.83
WHITEWTR_7_B1,9/24/17 4:15,256,6,28.63
WHITEWTR_7_B1,9/24/17 4:20,257,6,27.21
WHITEWTR_7_B1,9/24/17 4:25,258,6,25.22
WHITEWTR_7_B1,9/24/17 4:30,259,6,25.26
WHITEWTR_7_B1,9/24/17 4:35,260,6,24.79
WHITEWTR_7_B1,9/24/17 4:40,261,6,24.87
WHITEWTR_7_B1,9/24/17 4:45,262,6,24.78
WHITEWTR_7_B1,9/24/17 4:50,263,6,24.24
WHITEWTR_7_B1,9/24/17 4:55,264,6,25.41
WHITEWTR_7_B1,9/24/17 5:00,265,6,26.3
WHITEWTR_7_B1,9/24/17 5:05,266,6,24.89
WHITEWTR_7_B1,9/24/17 5:10,267,6,24.82
WHITEWTR_7_B1,9/24/17 5:15,268,6,25
WHITEWTR_7_B1,9/24/17 5:20,269,6,25
WHITEWTR_7_B1,9/24/17 5:25,270,6,25.03
WHITEWTR_7_B1,9/24/17 5:30,271,6,24.99
WHITEWTR_7_B1,9/24/17 5:35,272,6,24.99
WHITEWTR_7_B1,9/24/17 5:40,273,6,24.97
WHITEWTR_7_B1,9/24/17 5:45,274,6,24.81
WHITEWTR_7_B1,9/24/17 5:50,275,6,24.92
WHITEWTR_7_B1,9/24/17 5:55,276,6,24.25
WHITEWTR_7_B1,9/24/17 6:00,277,6,33.88
WHITEWTR_7_B1,9/24/17 6:05,278,6,26.04
WHITEWTR_7_B1,9/24/17 6:10,279,6,27.6
WHITEWTR_7_B1,9/24/17 6:15,280,6,22.58
WHITEWTR_7_B1,9/24/17 6:20,281,6,26.64
WHITEWTR_7_B1,9/24/17 6:25,282,6,23.04
WHITEWTR_7_B1,9/24/17 6:30,283,6,24.21
WHITEWTR_7_B1,9/24/17 6:35,284,6,24.21
WHITEWTR_7_B1,9/24/17 6:40,285,6,24.9
WHITEWTR_7_B1,9/24/17 6:45,286,6,24.84
WHITEWTR_7_B1,9/24/17 6:50,287,6,24.84
WHITEWTR_7_B1,9/24/17 6:55,288,6,22.37
WHITEWTR_7_B1,9/24/17 7:00,1,0,27.01
WHITEWTR_7_B1,9/24/17 7:05,2,0,28.24
WHITEWTR_7_B1,9/24/17 7:10,3,0,28.93
WHITEWTR_7_B1,9/24/17 7:15,4,0,25.82
WHITEWTR_7_B1,9/24/17 7:20,5,0,28.43
WHITEWTR_7_B1,9/24/17 7:25,6,0,28.47
WHITEWTR_7_B1,9/24/17 7:30,7,0,28.34
WHITEWTR_7_B1,9/24/17 7:35,8,0,28.14
WHITEWTR_7_B1,9/24/17 7:40,9,0,27.98
WHITEWTR_7_B1,9/24/17 7:45,10,0,27.54
WHITEWTR_7_B1,9/24/17 7:50,11,0,27.16
WHITEWTR_7_B1,9/24/17 7:55,12,0,26.42
WHITEWTR_7_B1,9/24/17 8:00,13,0,28.67
WHITEWTR_7_B1,9/24/17 8:05,14,0,28.69
WHITEWTR_7_B1,9/24/17 8:10,15,0,28.98
WHITEWTR_7_B1,9/24/17 8:15,16,0,28.7
WHITEWTR_7_B1,9/24/17 8:20,17,0,28.93
WHITEWTR_7_B1,9/24/17 8:25,18,0,28.68
WHITEWTR_7_B1,9/24/17 8:30,19,0,28.58
WHITEWTR_7_B1,9/24/17 8:35,20,0,28.35
WHITEWTR_7_B1,9/24/17 8:40,21,0,28.5
WHITEWTR_7_B1,9/24/17 8:45,22,0,28.19
WHITEWTR_7_B1,9/24/17 8:50,23,0,28.6
WHITEWTR_7_B1,9/24/17 8:55,24,0,28.07
WHITEWTR_7_B1,9/24/17 9:00,25,0,23.15
WHITEWTR_7_B1,9/24/17 9:05,26,0,26.86
WHITEWTR_7_B1,9/24/17 9:10,27,0,30.49
WHITEWTR_7_B1,9/24/17 9:15,28,0,28.48
WHITEWTR_7_B1,9/24/17 9:20,29,0,28.84
WHITEWTR_7_B1,9/24/17 9:25,30,0,28.84
WHITEWTR_7_B1,9/24/17 9:30,31,0,31.86
WHITEWTR_7_B1,9/24/17 9:35,32,0,29.74
WHITEWTR_7_B1,9/24/17 9:40,33,0,31.86
WHITEWTR_7_B1,9/24/17 9:45,34,0,29.47
WHITEWTR_7_B1,9/24/17 9:50,35,0,29.45
WHITEWTR_7_B1,9/24/17 9:55,36,0,29.45
WHITEWTR_7_B1,9/24/17 10:00,37,0,29.66
WHITEWTR_7_B1,9/24/17 10:05,38,0,29.39
WHITEWTR_7_B1,9/24/17 10:10,39,0,29.52
WHITEWTR_7_B1,9/24/17 10:15,40,0,28.99
WHITEWTR_7_B1,9/24/17 10:20,41,0,29.25
WHITEWTR_7_B1,9/24/17 10:25,42,0,29.15
WHITEWTR_7_B1,9/24/17 10:30,43,0,29.42
WHITEWTR_7_B1,9/24/17 10:35,44,0,28.91
WHITEWTR_7_B1,9/24/17 10:40,45,0,28.91
WHITEWTR_7_B1,9/24/17 10:45,46,0,28.89
WHITEWTR_7_B1,9/24/17 10:50,47,0,28.39
WHITEWTR_7_B1,9/24/17 10:55,48,0,28.39
WHITEWTR_7_B1,9/24/17 11:00,49,0,28.79
WHITEWTR_7_B1,9/24/17 11:05,50,0,28.45
WHITEWTR_7_B1,9/24/17 11:10,51,0,28.59
WHITEWTR_7_B1,9/24/17 11:15,52,0,28.81
WHITEWTR_7_B1,9/24/17 11:20,53,0,28.83
WHITEWTR_7_B1,9/24/17 11:25,54,0,28.61
WHITEWTR_7_B1,9/24/17 11:30,55,0,28.83
WHITEWTR_7_B1,9/24/17 11:35,56,0,28.8
WHITEWTR_7_B1,9/24/17 11:40,57,0,28.85
WHITEWTR_7_B1,9/24/17 11:45,58,0,28.72
WHITEWTR_7_B1,9/24/17 11:50,59,0,28.71
WHITEWTR_7_B1,9/24/17 11:55,60,0,32.16
WHITEWTR_7_B1,9/24/17 12:00,61,0,26.52
WHITEWTR_7_B1,9/24/17 12:05,62,0,26.52
WHITEWTR_7_B1,9/24/17 12:10,63,0,26.52
WHITEWTR_7_B1,9/24/17 12:15,64,0,26.34
WHITEWTR_7_B1,9/24/17 12:20,65,0,26.59
WHITEWTR_7_B1,9/24/17 12:25,66,0,26.59
WHITEWTR_7_B1,9/24/17 12:30,67,0,27.68
WHITEWTR_7_B1,9/24/17 12:35,68,0,27.69
WHITEWTR_7_B1,9/24/17 12:40,69,0,27.38
WHITEWTR_7_B1,9/24/17 12:45,70,0,21.42
WHITEWTR_7_B1,9/24/17 12:50,71,0,22.32
WHITEWTR_7_B1,9/24/17 12:55,72,0,28.51
WHITEWTR_7_B1,9/24/17 13:00,73,0,26.62
WHITEWTR_7_B1,9/24/17 13:05,74,0,23.36
WHITEWTR_7_B1,9/24/17 13:10,75,0,26.26
WHITEWTR_7_B1,9/24/17 13:15,76,0,26.56
WHITEWTR_7_B1,9/24/17 13:20,77,0,27
WHITEWTR_7_B1,9/24/17 13:25,78,0,26.87
WHITEWTR_7_B1,9/24/17 13:30,79,0,28.41
WHITEWTR_7_B1,9/24/17 13:35,80,0,28.23
WHITEWTR_7_B1,9/24/17 13:40,81,0,27.81
WHITEWTR_7_B1,9/24/17 13:45,82,0,26.29
WHITEWTR_7_B1,9/24/17 13:50,83,0,26.22
WHITEWTR_7_B1,9/24/17 13:55,84,0,25.97
WHITEWTR_7_B1,9/24/17 14:00,85,0,30.91
WHITEWTR_7_B1,9/24/17 14:05,86,0,29.11
WHITEWTR_7_B1,9/24/17 14:10,87,0,28.94
WHITEWTR_7_B1,9/24/17 14:15,88,0,25.93
WHITEWTR_7_B1,9/24/17 14:20,89,0,22.48
WHITEWTR_7_B1,9/24/17 14:25,90,0,20.59
WHITEWTR_7_B1,9/24/17 14:30,91,0,19.43
WHITEWTR_7_B1,9/24/17 14:35,92,0,16.67
WHITEWTR_7_B1,9/24/17 14:40,93,0,16.53
WHITEWTR_7_B1,9/24/17 14:45,94,0,15.28
WHITEWTR_7_B1,9/24/17 14:50,95,0,15.28
WHITEWTR_7_B1,9/24/17 14:55,96,0,15.28
WHITEWTR_7_B1,9/24/17 15:00,97,0,24.23
WHITEWTR_7_B1,9/24/17 15:05,98,0,25.94
WHITEWTR_7_B1,9/24/17 15:10,99,0,22.85
WHITEWTR_7_B1,9/24/17 15:15,100,0,22.02
WHITEWTR_7_B1,9/24/17 15:20,101,0,0.4
WHITEWTR_7_B1,9/24/17 15:25,102,0,-1.49
WHITEWTR_7_B1,9/24/17 15:30,103,0,-13.74
WHITEWTR_7_B1,9/24/17 15:35,104,0,-13.74
WHITEWTR_7_B1,9/24/17 15:40,105,0,-14.29
WHITEWTR_7_B1,9/24/17 15:45,106,0,-13.93
WHITEWTR_7_B1,9/24/17 15:50,107,0,-13.61
WHITEWTR_7_B1,9/24/17 15:55,108,0,-6.77
WHITEWTR_7_B1,9/24/17 16:00,109,0,-5.93
WHITEWTR_7_B1,9/24/17 16:05,110,0,-7.57
WHITEWTR_7_B1,9/24/17 16:10,111,0,-13.74
WHITEWTR_7_B1,9/24/17 16:15,112,0,-13.67
WHITEWTR_7_B1,9/24/17 16:20,113,0,-13.67
WHITEWTR_7_B1,9/24/17 16:25,114,0,-13.67
WHITEWTR_7_B1,9/24/17 16:30,115,0,-13.7
WHITEWTR_7_B1,9/24/17 16:35,116,0,-13.9
WHITEWTR_7_B1,9/24/17 16:40,117,0,-14.29
WHITEWTR_7_B1,9/24/17 16:45,118,0,-14.29
WHITEWTR_7_B1,9/24/17 16:50,119,0,-14.44
WHITEWTR_7_B1,9/24/17 16:55,120,0,-14.12
WHITEWTR_7_B1,9/24/17 17:00,121,0,-14.08
WHITEWTR_7_B1,9/24/17 17:05,122,0,-13.88
WHITEWTR_7_B1,9/24/17 17:10,123,0,-13.91
WHITEWTR_7_B1,9/24/17 17:15,124,0,-13.92
WHITEWTR_7_B1,9/24/17 17:20,125,0,-13.92
WHITEWTR_7_B1,9/24/17 17:25,126,0,-13.68
WHITEWTR_7_B1,9/24/17 17:30,127,0,-13.7
WHITEWTR_7_B1,9/24/17 17:35,128,0,-13.67
WHITEWTR_7_B1,9/24/17 17:40,129,0,-13.67
WHITEWTR_7_B1,9/24/17 17:45,130,0,-13.67
WHITEWTR_7_B1,9/24/17 17:50,131,0,-8.04
WHITEWTR_7_B1,9/24/17 17:55,132,0,-13.67
WHITEWTR_7_B1,9/24/17 18:00,133,0,17.53
WHITEWTR_7_B1,9/24/17 18:05,134,0,18.56
WHITEWTR_7_B1,9/24/17 18:10,135,0,18.6
WHITEWTR_7_B1,9/24/17 18:15,136,0,18.48
WHITEWTR_7_B1,9/24/17 18:20,137,0,18.48
WHITEWTR_7_B1,9/24/17 18:25,138,0,18.55
WHITEWTR_7_B1,9/24/17 18:30,139,0,18.6
WHITEWTR_7_B1,9/24/17 18:35,140,0,18.6
WHITEWTR_7_B1,9/24/17 18:40,141,0,19.25
WHITEWTR_7_B1,9/24/17 18:45,142,0,19.26
WHITEWTR_7_B1,9/24/17 18:50,143,0,19.2
WHITEWTR_7_B1,9/24/17 18:55,144,0,18.84
WHITEWTR_7_B1,9/24/17 19:00,145,0,19.1
WHITEWTR_7_B1,9/24/17 19:05,146,0,18.58
WHITEWTR_7_B1,9/24/17 19:10,147,0,17.6
WHITEWTR_7_B1,9/24/17 19:15,148,0,18.07
WHITEWTR_7_B1,9/24/17 19:20,149,0,18.55
WHITEWTR_7_B1,9/24/17 19:25,150,0,18.8
WHITEWTR_7_B1,9/24/17 19:30,151,0,18.81
WHITEWTR_7_B1,9/24/17 19:35,152,0,18.69
WHITEWTR_7_B1,9/24/17 19:40,153,0,18.75
WHITEWTR_7_B1,9/24/17 19:45,154,0,16.31
WHITEWTR_7_B1,9/24/17 19:50,155,0,18.8
WHITEWTR_7_B1,9/24/17 19:55,156,0,18.54
WHITEWTR_7_B1,9/24/17 20:00,157,0,18.82
WHITEWTR_7_B1,9/24/17 20:05,158,0,18.88
WHITEWTR_7_B1,9/24/17 20:10,159,0,18.41
WHITEWTR_7_B1,9/24/17 20:15,160,0,18.55
WHITEWTR_7_B1,9/24/17 20:20,161,0,19.32
WHITEWTR_7_B1,9/24/17 20:25,162,0,17.62
WHITEWTR_7_B1,9/24/17 20:30,163,0,18.08
WHITEWTR_7_B1,9/24/17 20:35,164,0,17.62
WHITEWTR_7_B1,9/24/17 20:40,165,0,18.55
WHITEWTR_7_B1,9/24/17 20:45,166,0,19.31
WHITEWTR_7_B1,9/24/17 20:50,167,0,19.66
WHITEWTR_7_B1,9/24/17 20:55,168,0,18.55
WHITEWTR_7_B1,9/24/17 21:00,169,0,18.06
WHITEWTR_7_B1,9/24/17 21:05,170,0,5.03
WHITEWTR_7_B1,9/24/17 21:10,171,0,16.42
WHITEWTR_7_B1,9/24/17 21:15,172,0,9.77
WHITEWTR_7_B1,9/24/17 21:20,173,0,17.63
WHITEWTR_7_B1,9/24/17 21:25,174,0,-6.84
WHITEWTR_7_B1,9/24/17 21:30,175,0,-1.55
WHITEWTR_7_B1,9/24/17 21:35,176,0,0.01
WHITEWTR_7_B1,9/24/17 21:40,177,0,20.66
WHITEWTR_7_B1,9/24/17 21:45,178,0,18.56
WHITEWTR_7_B1,9/24/17 21:50,179,0,20.78
WHITEWTR_7_B1,9/24/17 21:55,180,0,19.96
WHITEWTR_7_B1,9/24/17 22:00,181,0,0.01
WHITEWTR_7_B1,9/24/17 22:05,182,0,14.94
WHITEWTR_7_B1,9/24/17 22:10,183,0,15.26
WHITEWTR_7_B1,9/24/17 22:15,184,0,15.29
WHITEWTR_7_B1,9/24/17 22:20,185,0,15.88
WHITEWTR_7_B1,9/24/17 22:25,186,0,16.46
WHITEWTR_7_B1,9/24/17 22:30,187,0,16.24
WHITEWTR_7_B1,9/24/17 22:35,188,0,15.88
WHITEWTR_7_B1,9/24/17 22:40,189,0,18.03
WHITEWTR_7_B1,9/24/17 22:45,190,0,18.11
WHITEWTR_7_B1,9/24/17 22:50,191,0,19.36
WHITEWTR_7_B1,9/24/17 22:55,192,0,20.19
WHITEWTR_7_B1,9/24/17 23:00,193,0,18.11
WHITEWTR_7_B1,9/24/17 23:05,194,0,19.95
WHITEWTR_7_B1,9/24/17 23:10,195,0,21.97
WHITEWTR_7_B1,9/24/17 23:15,196,0,22.06
WHITEWTR_7_B1,9/24/17 23:20,197,0,24.84
WHITEWTR_7_B1,9/24/17 23:25,198,0,27.02
WHITEWTR_7_B1,9/24/17 23:30,199,0,22.37
WHITEWTR_7_B1,9/24/17 23:35,200,0,27.29
WHITEWTR_7_B1,9/24/17 23:40,201,0,29.77
WHITEWTR_7_B1,9/24/17 23:45,202,0,40.31
WHITEWTR_7_B1,9/24/17 23:50,203,0,30.4
WHITEWTR_7_B1,9/24/17 23:55,204,0,30.4
WHITEWTR_7_B1,9/25/17 0:00,205,0,18.13
WHITEWTR_7_B1,9/25/17 0:05,206,0,16.34
WHITEWTR_7_B1,9/25/17 0:10,207,0,15.63
WHITEWTR_7_B1,9/25/17 0:15,208,0,21.88
WHITEWTR_7_B1,9/25/17 0:20,209,0,24.82
WHITEWTR_7_B1,9/25/17 0:25,210,0,25.76
WHITEWTR_7_B1,9/25/17 0:30,211,0,25.73
WHITEWTR_7_B1,9/25/17 0:35,212,0,27.64
